text,matched_id,score
Mini Veggies Snack de Lentilha e Brócolis 18 gr,07891095911301,0.3562
Pimenta do Reino em Grãos KITANO 15g,07891095154012,0.6936
Absorvente com Abas Suave Qualitá Care Pacote 16 Unidades Leve Mais Pague Menos,07891010518844,0.4003
Pêra Asiatica Granel 700g (Aprox. 2 a 3 Unid),02009560000008,0.3955
Coxão Mole Suíno Resfriado (Corte) Bandeja 400g,02044110000008,0.5515
Frango Desfiado Cozido a Vapor VAPZA Caixa 400g,07897122600910,0.8723
Mostarda Hellmann's Amarela 170 g,07891150027794,0.9051
Biscoito Crostatina Italiana Chocolate Qualitá Exclusive Pacote 240g,07896022087012,0.3408
Pão Caseiro Milho Panco Pacote 500g,07898918058090,0.352
Baguete Rústica Com Creme de Avelã 170g,02045340000004,0.369
Lula Aneis Congelado Qualita 400g,07898924935071,0.6498
Cebola Picada com Sal QUALITÁ Pote 300g,07898934480615,0.4063
Pão de Queijo Palito QUALITÁ 400g,07898032470013,0.3564
Mortadela Bambina Ceratti Fatiada 200g,07898618521207,0.7495
Molho Pronto Funghi Qualitá Vidro 330g,07896329300593,0.3827
Polpa de Fruta Goiaba Qualitá Pacote 100g,02091640000008,0.4553
Vinho Argentino Branco Seco Alamos Catena Zapata Torrontés Mendoza Garrafa 750ml,07798304610041,0.5295
Tomate Pelado em Conserva Casino Lata Peso Líquido 800g Peso Drenado 480g,08005110060007,0.3431
Papel Higiênico Folha Dupla Neutro Mimmo 30m Pacote Leve 16 Pague 15 Unidades,07891172432026,0.6168
Umbigo coração de Bananeira Unidade,08076809585651,0.3078
Iogurte Desnatado Morango Zero Lactose Danone Frasco 220g,07891025124566,0.7949
Assadeira Retangular Com Tampa NADIR 4L,07908381100087,0.6642
Tomate Sweet Grape Qualitá 500g,07898942930430,0.6472
Mandioquinha Cozida no Vapor Vapza Pacote 250g,07897122600149,0.6104
Saco Hermético Zip Qualitá 27cm x 31cm 8 Unidades,07896276901775,0.5843
Pipoca para Microondas Sabor Natural YOKI com Sal 100g,07891095002207,0.7857
Barrinha Muke Sabor Pão de Mel 60g +Mu,07896181710370,0.2985
Vinho Branco Chileno Diablo Crystal Sauvignon Blac 750ML,07804320756929,0.9254
Creme Dental para Sensibilidade Colgate Sensitive Pro Alívio Imediato Original 90g 3 Unidades,07509546671550,0.8161
Creme Dental Mineral Clean Oral-B 3D White Caixa 140g Leve Mais Pague Menos,07500435147194,0.598
Lagarto Redondo em Pedaço Bandeja 1kg,07893000436725,0.2951
M&M´S Chocolate ao Leite com Amendoim 80g,05000159516235,0.8114
Granola Keto Hart's Natural Australia Pouch 300g,07898952041614,0.8899
Whisky Americano Old No. 7 Jack Daniel's Garrafa 700ml Edição Limitada Mclaren,05099873089798,0.5812
Lay's Clássica 275g,07892840823375,0.6866
Panetone Gotas Ao Leite 400g,07891000292556,0.5159
Queijo Parmigiano Reggiano Fracionado Galbani 125g,08000430396003,0.914
Panini Alla Brie Forneria 300g,07898970554479,0.2497
Bala de Gelatina Nata e Morango Cream Kiss Haribo Pacote 80g,07898629571710,0.811
Copo Americano 190ml,07891155058977,0.4874
Pizza Artesanal Margherita SEARA Gourmet 450g,07894904296996,0.3631
Refrigerante Guaraná ANTARCTICA Garrafa 2L,07891991001342,0.9123
Dadinho de Tapioca Harus 300g,00736532145062,0.7724
Requeijão Cremoso Tradicional Danone Pote 200g,07891025699880,0.9435
Vinho Argentino Tinto Seco Catena Zapata Malbec Mendoza Garrafa 750ml,07794450008053,0.7405
"Trio Alface Crespa, Roxa e Lisa Hidropônica Embalado 1 unidade",00000020023577,0.6828
"Músculo Swift 1,2Kg",07894650013908,0.4225
Shampoo de Glicerina Johnson's Baby Frasco 400ml,07891010800048,0.7828
Chocolate Familiar LINEA Branco Cookies 75g,07896001281448,0.6333
Pão de Forma Tradicional PANUTRI 450g,07898344321751,0.5894
Tira-Manchas a Seco de Gordura Semorin Lata 150ml Spray,07898917072943,0.9749
Tofu Soft Nippo 400g,07898931632017,0.2907
Saco Lixo Embalixo 100 Litros Fecha Fácil com 15 Unidades,07896333041277,0.4558
Bebida Com Amêndoas ALMOND BREEZE Chocolate 1L,07898215157700,0.7938
Shampoo L'oréal Paris Elseve Cachos Longos dos Sonhos Frasco 400ml,07899706197649,0.7834
Prato Sobremesa Badem Creme 21cm,07896333058183,0.5111
Salada Higienizada Spring 100g,07898641840948,0.5503
Vinho Argentino Branco La Oveja Natural 750ml,07790762050131,0.5306
Acelga Higienizada Bandeja 150g,07898093623342,0.3954
Leite Desnatado MOLICO 1L,07891000066607,0.9207
Melancia em Cubos Pote 750g,00000078938854,0.3835
Leite Fermentado Morango Zero Lactose Activia Shot Diário Frasco 100g,07891025122432,0.8772
Vinho Francês Tinto Seco Cuvée Rambaud Barton & Guestier Cabernet Sauvignon Merlot Bordeaux Garrafa 750ml,07896756800604,0.5444
"Costela Suína Swift 1,2kg",02431820000006,0.4367
Batata Frita Lisa Clássica Lay's Pacote 115g,07892840823405,0.7486
Whisky Escocês Blended Grant's Garrafa 1l,05010327223209,0.7447
Chocolate Branco Zero Lactose Linea 30g,07896001215290,0.8675
Salsicha Hot Dog SEARA 500g,07894904005482,1.0
Pão para Hot-Dog Bauducco Pacote 200g,07891962076362,0.4405
Sabonete Líquido de Glicerina Lavanda Granado Terrapeutics Frasco 300ml,07896512911087,0.8167
Paçoca em Rolha Zero Açúcar Qualitá Pote 180g,07896775179415,0.5365
Biscoito Arroz Integral CAMIL 18g,07896006779674,0.881
Lasanha Bolonhesa 500g,07891515475703,0.7718
Seleta mista congelada Seara Nature 300g,07894904574209,0.5602
Peixe Vegetal Congelado em Iscas Incrível! Caixa 300g,07894904247042,1.0
Coxa e Sobrecoxa a Passarinho de Frango Congelada SADIA 1kg,07893000005976,0.7919
Cappuccino Solúvel Tradicional Melitta Lata 200g,07891021007078,0.8676
Aparelho Recarregável e Carga para Depilar Gillette Venus Skin Comfort Spa,07500435248433,0.5275
Mini Churros Recheio Doce de Leite Nacho Loco Pacote 200g 10 Unidades,07891000377543,0.3274
Condicionador Eudora Siàge Cica Therapy Bisnaga 200ml,07891033534364,0.5815
Bloco Sanitário Coala Lavanda Limpa Perfuma 30g + Refil,07891035002359,0.4661
Sagu Tipo 1 Qualitá Pacote 500g,07891095300495,0.4638
Arroz Integral Parabolizado Urbano Tipo 1 Pacote 1Kg,07896038306190,0.4968
Petisco Pedigree Dentastix Cuidado Oral Para Cães Adultos Raças Médias 3 Sticks,07896029052358,0.8179
Limpador Desengordurante Cozinha Limão Veja Sachê 400ml Refil Econômico,07891035285097,0.8657
Pizza Media Portugue,07893000069749,0.5465
Cookies Turma da Mônica Chocolate 30g,07897173098957,0.5587
Batata Palha Tradicional Yoki Sachê Leve 105g Pague 90g,07891095031115,0.7847
Barra Whey Grego Bar - 1 Unidade de 40g Dulce de Leche Havanna - Nutrata,07898599216376,0.6861
File Mignon Suíno Temperada SEARA 900g,02020730000000,0.5357
Chocolate Suíço ao Leite 31% Cacau com Avelãs Inteiras Cailler Cartucho 100g,07896306625190,0.3779
Lasanha de Calabresa Seara 600g,07891515476229,0.7628
Água de Coco Esterilizada Kero Coco Caixa 1l,07898920238060,0.4057
Club Des Sommeliers Vinho Tinto Africano Cabernet 750ml,07792756222296,0.4037
Pomada Hidratante Modeladora Orgânica ACQUA For Men 100g,07896094905634,0.2944
Água de Coco Esterilizada Kero Coco Caixa 200ml,07896004400358,0.4396
Acendedor Álcool Sólido Para Carvão E Lenha LUMIX Pote 170g,07898263650024,0.816
Salgadinho Orgânico Infantil Mãe Terra Zooreta Cebola 45gr,07896496972340,0.9014
Café au Lait em Cápsula Vanilla Nescafé Dolce Gusto Caixa 110g 10 Unidades,07891000907573,0.9217
Queijo Gouda Noal 300g,07898902568536,0.6241
Queijo Parmesão Vegetal Vida Veg 150g,07898958161019,0.5299
Iogurte Maçã e Banana Ninho Lancheirinha Squeeze 100g,07891000261484,0.8042
Queijo Emmental Faixa Azul 230g,07891999014528,0.5466
Marshmallow FINI Torção Pacote 60g,07898279791162,0.744
Pitaya Orgânica 400g,02574550000004,0.6127
Tomate Holandês QUALITÁ Bandeja 500g,07899544500014,0.6022
Toalha Umedecida Natural Baby Premium 80 Unidades,07896007547913,0.6051
Salada Italiana com Molho RIO DE UNA 200g,07898059851109,0.814
Condicionador Elseve Reparação Total 5+ L'Oréal Paris 400ml,07899026459908,0.7369
Limpador Perfumado Folhas Frescas Qualitá Frasco 1l,07896222721266,0.4245
Suco Maçã Maguary Fruit Shoot Caixa 150ml,07896000554369,0.4822
Desinchá Morango com Baunilha 15G,07896005312100,0.4684
Leite Fermentado Parcialmente Desnatado Morango Actimel Frasco 100g,07891025105220,0.6297
Cereal em Barra Aveia e Passas TAEQ Nuts 50g Caixa com 2 Unidades,02290320000004,0.4248
Odorizador de Ambiente Gel Lavanda Glade Pote 70g,07894650013144,0.6594
Cerveja Praya Receita Clássica 600ml,07892840823375,0.3571
Queijo Mussarela Stick Tirolez 240g 8 Unidades,07896030520259,0.7224
Panettone com Gotas de Chocolate ao Leite Recheio 3 Chocolates Casa Suíça Caixa 500g,07897173075170,0.8087
Salgadinho de Trigo Churrasco Torcida Pacote 35g,07892840822477,0.7873
Limpador Perfumado Concentrado Orquídea do Caribe Secar Limpeza & Perfume Squeeze 120ml,07896222721242,0.5523
Queijo Ricota Fresca de Búfala Levitare 400g,02306250000004,0.6
NESTLÉ® PURINA® FRISKIES® Ração Úmida para Gatos Filhotes Carne ao molho 85g,07891000115800,0.9251
Pizza Sabor Portuguesa Fabricação Própria 615g,07893000069749,0.4745
LTBI CAO OS TIFG 80G,07897453203453,0.2346
Rolinhos de Wafer QUALITÁ CROCK 100g,07896024726582,0.3053
Água Micelar Solução de Limpeza 5 em 1 L'Oréal Paris - 200ml,07899706126335,0.9095
Doce de Leite Pingo Gotas de Leite Pouch 85g,07899970402326,0.3404
Twix Caramelo 80g,07896423451191,0.6183
Pão de Forma Tradicional Visconti Pacote 400g,07896002360326,0.4226
Amaciante de Roupa Concentrado Brisa Suave Downy Frasco 500ml,07500435243650,0.8726
Ração PURINA ONE Gatos Filhotes Frango e Carne 500g,07891000320518,0.93
NESTLÉ PURINA TIDY CATS Areia Higiênica para Gatos 2kg,07798185900040,0.5532
Vinho Português Tinto PORTA 6 - 750ml,05601996209719,0.7518
Manteiga com Alho GHE LEVIORA 200g,07896552906692,0.4752
Coxinha da Asa de Frango Congelada Sadia Pouch 1kg,07908612901414,0.5888
Nutrição Orgânica Granulada Alga Nutri 500g,07891095300648,0.3611
Vinho Italiano Tinto GRIFONE Sangiovese Garrafa 750ML,08019873524102,0.7416
Pão Vitaminado 200g,07896001215108,0.4732
Suco Uva e Maçã Natural One Refrigerado Garrafa 900ml,07898553445613,0.653
Requeijão Cremoso Tradicional Catupiry Copo 200g,07896353301184,0.9555
Tortelloni de Gorgonzola e Mascarpone Vito Balducci 250g,02551780000004,0.4359
Patinho Bovino Resfriado Peça 2Kg,02076650000002,0.6476
Mini Pão de Mel NUT 150g,07897453203453,0.3037
Vinho Português Tinto Meio Seco Periquita Aragonez Castelão Trincadeira Península de Setúbal Garrafa 375ml,05601174204000,0.4826
Iogurte Integral Grego Calda Damasco com Pêssego Nestlé Pote 90g,07891000390214,0.9015
Mel de Flores Silvestres Baldoni Bisnaga 300g,07896784900475,0.4125
Iogurte Integral Pêssego Batavo Pedaços Copo 100g,07891097086311,0.8076
Leite UHT Integral Qualitá Caixa com Tampa 1l,07896256601848,0.5737
Minibiscoito Cookie Integral Banana Taeq Pacote 120g,07896423438581,0.3786
Leite UHT Integral Jussara Caixa com Tampa 1l,07896504305078,0.6015
Iogurte Natural Integral DANONE 160g,07891025120230,0.7745
Cream Cheese PHILADELPHIA Pote 150g,07893333325109,0.9024
Feijão Preto Tipo 1 CAMIL Pacote 1kg,07896006744115,0.5529
Limpador Perfumado Amor de Verão Ypê Perfumes Frasco 1l,07891035249013,0.5537
Picanha Bovina Em Bife Resfriada 500g,02177940000006,0.7242
Sorvete de Chocolate Fudge Brownie BEN&JERRYS Pote 458ml,00076840376308,0.9422
"Camarão Descascado, Cozido E Sem Casca QUALITÁ Congelado Pacote 200g (Entre 42 E 50 Peças)",07898924935026,0.5252
Copa Fatiada Sadia Speciale 100g,07893000290099,0.6309
Queijo Prato Lanche Light TIROLEZ 350g,07896030520211,0.715
Isotônico Orgânico Tangerina Plant Power Jungle Endurance Frasco 500ml,17894900502043,0.5775
Cerveja Pilsen Puro Malte Eisenbahn Garrafa 355ml,07898367984216,0.8033
Massa de Tapioca YOKI Pacote 500g,07891095300648,0.6114
Sequilho de ninho e cacau 140g,02430520000002,0.5165
Salame com Vinho Tinto Seara Gourmet 350g,07894904296996,0.8243
Ovos Extra da Roça Mantiqueira Com 20 Unidades,07896982100035,0.813
"Inseticida Isca Mata Baratas Raid Caixa 6 Unidades 2,6g Cada",07896027013023,0.6108
Agrião Higienizado Qualitá 170g,07898957049233,0.3906
Pipoca Pronta Doce Alpino Pipó Gourmet Sachê 100g,07898679480390,0.5382
Vinho Chileno Tinto Seco Club Des Sommeliers Cabernet Sauvignon Valle Central Garrafa 750ml,07809623800744,0.576
Lasanha a Bolonhesa - 1kg,07894904578658,0.7586
Suco de Uva Orgânico NATIVE 200ml,07898206500119,0.5915
Pão De Proteína Backstube 250g,00618231302970,0.4203
Massa Instantânea Bolonhesa Nissin Cup Noodles Copo 72g,07891079013120,0.8375
Flanela Multiuso Qualitá 33cm x 53cm,07897750770238,0.3579
Pimenta Dedo de Moça Verde QUALITÁ Bandeja 150g,02086760000007,0.514
Suco Integral Tangerina com Capim-Cidreira Villa Piva Garrafa 1l,07898457990165,0.4411
Fralda Descartável Qualitá Baby XXG Pacote 18 Unidades,07896104993965,0.3362
Espuma de Barbear Sensitive Nivea Men 200ml,04005808817207,0.8613
Pão de Forma Grano Tradicional PANUTRIR 500g,07896066301235,0.4721
Empanado de Frango Coxinha da Asa Seara Pacote 400g,07908612901414,0.6905
Gran Angus Burger SEARA Gourmet Caixa 400g,07894904727636,0.7874
Massa para Pastel Mezzani Pacote  500g,07896216101982,0.6184
Biscoito de Polvilho Cebola e Salsa Qualitá Pacote 80g,07898316220037,0.4978
Máscara de Tratamento Eudora Siàge Resgate Imediato Pote 250g,07891033534371,0.4909
"Iogurte Parcialmente Desnatado Morango Vigor Garrafa 1,26kg",07896625212460,0.7825
Pote Vidro Quadriculado 800Ml Hauskraft,07896333076934,0.4992
Hambúrguer de Frango Empanado Sadia Caixa 360g 4 Unidades,07894904222032,0.6384
Azeite Português Extra Virgem Seleção Parus 500ml,05601024022013,0.7245
Café Torrado em Grãos Espresso Pilão Pouch 1kg,07896089028973,0.5755
Pão para Hot Dog QUALITÁ com 10 Unidades 500g,07898087591930,0.641
Molho de Tomate Manjericão Knorr 300G,07898930142647,0.6701
Suplemento Alimentar Líquido Yakult Taffman Ex Frasco 110ml,07891156076178,0.8949
Aji Sal® Churrasco 1 kg,07896035210018,0.5689
Cachaça Ouro Ypióca Garrafa 965ml,07896383700681,0.9094
Iogurte Grego Morango Light Nestlé Bandeja 360g 4 Unidades,07891000241615,0.8647
Esfirra Aperitivo Carne Liban Foods Bandeja 350g,07898099911160,0.5741
Vinho Tinto Gran Mascota Malbec 750ml,07790762052494,0.8744
Shampoo Elseve Longo dos Sonhos L'Oréal Paris 400ml,07899706197649,0.6728
Energético Ultra Peachy Keen Zero Açúcar Monster Lata 473ml,07898938890090,0.933
Pizza de Pão de Queijo Brotinho Frango Defumado Nuu Caixa 200g,07896249500110,0.5241
Quiabo Orgânico Taeq 300g,07897918200263,0.3836
Linguiça Calabresa à Moda de Bragança AUTÊNTICA Premium Pacote 500g,02512860000000,0.4482
Cappuccino Solúvel Descafeinado 3 Corações Pote 200g,07896005800850,0.8715
Bife De Filé De Frango Resfriado 550g,07898475355403,0.6605
Camarão Rosa G 16/20 Fresco 300g,07898035241306,0.3089
Leite Longa Vida Integral Baixa Lactose LEITÍSSIMO 1 Litro,07898939247022,0.732
Pimenta Calabresa Bombay Spices 40g,07896333042748,0.5072
Cenoura e Vagem Higienizada QUALITÁ 300g,07898235541312,0.5626
Molho de Tomate Olive BARILLA Vidro 400g,08076809513449,0.9246
Vinho Francês Tinto POUR LE VIN MERLOT Garrafa 750ml,07896100501539,0.5205
"Tempero e Sabor para Aves, Peixe e Arroz MAGGI 50g",07891000037270,0.7873
Queijo Minas Padrão VERDE CAMPO 450g,02237330000006,0.8687
Salada Completa Baixela 500gr,07896009498107,0.3331
Arroz Integral Tipo 1 TIO JOÃO Pacote 1kg,07893500034827,0.6919
TWIX Caramelo 15g,07896423451191,0.4991
Suco Kombucha KHAPPY Love 355ml,07898965072230,0.5806
Aveia Integral em Flocos Tradicional VITALIN 200g,07894321208121,0.5243
Coxa de Frango Congelada SEARA 1kg,07894904015108,0.6415
Fralda Descartável Infantil Pampers Premium Care G Pacote 68 Unidades,07500435132442,0.6649
Lenços Umedecidos Pampers Cheirinho de Bebê 48 Unidades,04015400763697,0.7904
Ovinhos de Amendoim Crocante Dori Pettiz Pacote 120g,07896058599831,0.7614
Limpador para Pisos Laminados Flores do Campo & Lavanda Destac Squeeze 750ml,07891035116513,0.6983
Limpador Perfumado Lavanda da França Veja Perfumes Frasco 2l,07891035228285,0.8829
Massa Instantânea Galinha Caipira Nissin Cup Noodles Copo 69g,07891079013038,0.8438
Melão Fatiado 400g,02092010000000,0.3731
Molho de Pimenta KITANO 150ml,07891150057715,0.5736
Batata Aperitivo Qualitá 1kg,07891121021004,0.4711
Salgadinho de Trigo Churrasco Torcida Pacote 100g,07892840817077,0.7828
Shampoo L'oréal Paris Elseve Pure Hialurônico Frasco 400ml,07899706244107,0.8993
Azeite Extra Virgem Português Herdade do Esporão Seleção 500ml,05601989003126,0.8147
Chá Misto Preto Tealia Cranberry 40g,07891048036167,0.4933
Kani Kama Congelado QUALITÁ Pacote 200g,07898278790012,0.5968
Goma de Mascar Sabor Menta Verde Sem Açúcar MENTOS Pote 56g com 28 Unidades,07895144293080,0.5717
Espumante Francês CHANSON ROYALE Brut Rosé Garrafa 750ml,07891083611183,0.544
Arroz Integral 7 Cereais + Soja TIO JOÃO Pacote 500g,07893500037996,0.73
Saco de Lixo Reforçado Oceano Pacote com 50 Embalixo 50L,07896333041215,0.4583
Café Solúvel Granulado Intensidade Máxima Nescafé Vidro 100g,07891000718025,0.9145
Vinho Uruguaio Tinto Meio Seco Club Des Sommeliers Tannat Canelones Garrafa 750ml,07730931130066,0.5143
Vinho Chileno Tinto Segundo Cabernet Sauvignon 750ml,07809623800744,0.7321
Leite Longa Vida Desnatado PARMALAT 1 Litro,07896034610031,0.7821
"Maminha Bovina Resfriada QUALITÁ 1,2kg",02568850000000,0.6674
Veg Protein Orgânico Organ Sachê 40g,07891910020041,0.4074
Risoto Orgânico de Quinoa Funghi sem Glúten Vitalin Pouch 150g,07898527430720,0.3904
Vinho Chileno Branco Seco 3 Tres Medallas Sauvignon Blanc Garrafa 750ml,07804330007028,0.7456
Adoçante em Pó Stevia Linea Caixa 30g 50 Unidades,07896001210110,0.9108
Iogurte Desnatado Morango Zero Lactose Batavo Pense Zero Pedaços Pote 450g,07891097001260,0.8285
Coxão Duro Chã de Fora em Cubo Bandeja 500g,02077190000002,0.324
Canjica de Milho Branca Tipo 1 Cristal Yoki Pacote 400g,07891095911264,0.7919
Torta de Frango 280g,07893000012509,0.427
Iogurte Desnatado Grego Vigor Pote 90g,07896625211081,0.6676
Pote Vidro Pequeno Luminarc,00026102895184,0.4806
"Alimento para Cães Adultos 12 Meses a 7 Anos Raças Minis e Pequenas Carne e Vegetais Pedigree Pacote 2,7kg",07896029082447,0.7011
Macarrão Instantâneo Lámen Carne Nissin Miojo Misteriojo Pacote 85g,07891079000014,0.7789
Cerveja Original Brahma Chopp Lata 350ml,07891149104932,0.6619
Enxaguante Bucal Fresh Mint Rock in Rio Colgate Plax Frasco Leve 500ml Pague 350ml,07891024131183,0.645
Cerveja Pilsen Corona Garrafa 330ml,07893590470017,0.6424
Macarrão com Ovos Caseiro Talharim Nº 2 QUALITÁ Pacote 500g,07896333041826,0.4905
Escova Dental Macia Oral-B Pro-Saúde 7 Benefícios 2 Unidades,07501001100285,0.5522
Absorvente com Abas Suave Sempre Livre Adapt Pacote 16 Unidades Leve Mais Pague Menos,07891010503031,0.7607
Limpador Multiuso Coco Veja Power Fusion Squeeze 500ml,07891035990571,0.7794
Geleia Damasco Linea Vidro 230g,07896001210141,0.7507
Gelatina em Pó Royal Morango 25g,07622300859817,0.9823
Azeite com Trufa Filippo Berio 250ml,08002210120365,0.6135
Queijo Italiano Grana Padano 200g,08002670058505,0.5895
Polidor de Sapato Líquido Marrom Nugget Frasco 60ml,07891035570100,0.6809
Pão para Hambúrguer Brioche Casa Victoriana Pacote 200g,07896277901644,0.5988
Chuleta MATURATTA Congelado 800g,02505620000006,0.4266
Enxaguante Bucal Zero Álcool Hortelã Qualitá Care Frasco 250ml,07509546666990,0.6187
Garfo Descartável Refeição Qualitá 20 Unidades,07896276902925,0.7045
Vinho Chileno Tinto Seco Reserva Casillero del Diablo Pinot Noir Garrafa 750ml,07804320510163,0.9182
Absorvente com Abas Seca Intimus Noturno Pacote 30 Unidades Leve Mais Pague Menos,07896007550906,0.5845
Vassoura Concept Uso Externo,07896001001640,0.5078
Café em Cápsula Torrado e Moído Cerrado Mineiro 3 Corações Gourmet Caixa 80g 10 Unidades,07896045101658,0.897
